speciesCode,exoticCategory,howManyAtleast,howManyAtmost,comments,present,howManyStr,obsId,obsAux,subId,locName,obsDt,userDisplayName,mediaCounts,userDoNotCount
barswa,,3,3,,False,3,OBS4402522005,,S334380314,Pressmennan Wood,2026-05-08 06:58,John Simpson,,
wlwwar,,9,9,,False,9,OBS4402522012,,S334380314,Pressmennan Wood,2026-05-08 06:58,John Simpson,,
comchi1,,15,15,,False,15,OBS4402521993,,S334380314,Pressmennan Wood,2026-05-08 06:58,John Simpson,,
blackc1,,3,3,,False,3,OBS4402521990,,S334380314,Pressmennan Wood,2026-05-08 06:58,John Simpson,,
garwar1,,1,1,,False,1,OBS4402522021,,S334380314,Pressmennan Wood,2026-05-08 06:58,John Simpson,,
grewhi1,,1,1,,False,1,OBS4402522001,,S334380314,Pressmennan Wood,2026-05-08 06:58,John Simpson,,
goldcr1,,1,1,,False,1,OBS4402522027,,S334380314,Pressmennan Wood,2026-05-08 06:58,John Simpson,,
eurnut2,,3,3,,False,3,OBS4402522003,,S334380314,Pressmennan Wood,2026-05-08 06:58,John Simpson,,
eurtre1,,2,2,,False,2,OBS4402521995,,S334380314,Pressmennan Wood,2026-05-08 06:58,John Simpson,,
winwre4,,17,17,,False,17,OBS4402522018,,S334380314,Pressmennan Wood,2026-05-08 06:58,John Simpson,,
misthr1,,1,1,,False,1,OBS4402521998,,S334380314,Pressmennan Wood,2026-05-08 06:58,John Simpson,,
sonthr1,,7,7,,False,7,OBS4402522014,,S334380314,Pressmennan Wood,2026-05-08 06:58,John Simpson,,
eurbla,,10,10,,False,10,OBS4402522028,,S334380314,Pressmennan Wood,2026-05-08 06:58,John Simpson,,
eurrob1,,9,9,,False,9,OBS4402521999,,S334380314,Pressmennan Wood,2026-05-08 06:58,John Simpson,,
comred2,,1,1,,False,1,OBS4402522022,,S334380314,Pressmennan Wood,2026-05-08 06:58,John Simpson,,
dunnoc1,,1,1,,False,1,OBS4402522024,,S334380314,Pressmennan Wood,2026-05-08 06:58,John Simpson,,
grywag,,1,1,,False,1,OBS4402522013,,S334380314,Pressmennan Wood,2026-05-08 06:58,John Simpson,,
comcha,,15,15,,False,15,OBS4402521997,,S334380314,Pressmennan Wood,2026-05-08 06:58,John Simpson,,
eurbul,,1,1,,False,1,OBS4402521992,,S334380314,Pressmennan Wood,2026-05-08 06:58,John Simpson,,
eurlin1,,4,4,,False,4,OBS4402522017,,S334380314,Pressmennan Wood,2026-05-08 06:58,John Simpson,,
eursis,,2,2,,False,2,OBS4402522000,,S334380314,Pressmennan Wood,2026-05-08 06:58,John Simpson,,
yellow2,,4,4,,False,4,OBS4402522025,,S334380314,Pressmennan Wood,2026-05-08 06:58,John Simpson,,
grypar,,2,2,,False,2,OBS4413786036,,S335968463,Glenkinchie (Village),2026-05-08 07:00,Sandy Rae,,
rinphe1,N,1,999999999,,True,X,OBS4413786030,,S335968463,Glenkinchie (Village),2026-05-08 07:00,Sandy Rae,,
rocpig1,N,1,999999999,,True,X,OBS4413786058,,S335968463,Glenkinchie (Village),2026-05-08 07:00,Sandy Rae,,
cowpig1,,1,999999999,,True,X,OBS4413786042,,S335968463,Glenkinchie (Village),2026-05-08 07:00,Sandy Rae,,
eucdov,,1,999999999,,True,X,OBS4413786034,,S335968463,Glenkinchie (Village),2026-05-08 07:00,Sandy Rae,,
euhgul1,,1,999999999,,True,X,OBS4413786048,,S335968463,Glenkinchie (Village),2026-05-08 07:00,Sandy Rae,,
combuz1,,1,999999999,,True,X,OBS4413786028,,S335968463,Glenkinchie (Village),2026-05-08 07:00,Sandy Rae,,
eurmag1,,1,999999999,,True,X,OBS4413786059,,S335968463,Glenkinchie (Village),2026-05-08 07:00,Sandy Rae,,
eurjac,,1,999999999,,True,X,OBS4413786053,,S335968463,Glenkinchie (Village),2026-05-08 07:00,Sandy Rae,,
carcro1,,1,999999999,,True,X,OBS4413786054,,S335968463,Glenkinchie (Village),2026-05-08 07:00,Sandy Rae,,
blutit,,1,999999999,,True,X,OBS4413786033,,S335968463,Glenkinchie (Village),2026-05-08 07:00,Sandy Rae,,
cogwar1,,1,1,,False,1,OBS4413786027,,S335968463,Glenkinchie (Village),2026-05-08 07:00,Sandy Rae,,
barswa,,1,999999999,,True,X,OBS4413786043,,S335968463,Glenkinchie (Village),2026-05-08 07:00,Sandy Rae,,
comhom1,,1,999999999,,True,X,OBS4413786056,,S335968463,Glenkinchie (Village),2026-05-08 07:00,Sandy Rae,,
wlwwar,,1,999999999,,True,X,OBS4413786049,,S335968463,Glenkinchie (Village),2026-05-08 07:00,Sandy Rae,,
comchi1,,1,999999999,,True,X,OBS4413786035,,S335968463,Glenkinchie (Village),2026-05-08 07:00,Sandy Rae,,
lottit1,,2,2,,False,2,OBS4413786046,,S335968463,Glenkinchie (Village),2026-05-08 07:00,Sandy Rae,,
blackc1,,1,999999999,,True,X,OBS4413786037,,S335968463,Glenkinchie (Village),2026-05-08 07:00,Sandy Rae,,
grewhi1,,1,999999999,,True,X,OBS4413786031,,S335968463,Glenkinchie (Village),2026-05-08 07:00,Sandy Rae,,
eurnut2,,1,999999999,,True,X,OBS4413786040,,S335968463,Glenkinchie (Village),2026-05-08 07:00,Sandy Rae,,
winwre4,,1,999999999,,True,X,OBS4413786051,,S335968463,Glenkinchie (Village),2026-05-08 07:00,Sandy Rae,,
eursta,,1,999999999,,True,X,OBS4413786055,,S335968463,Glenkinchie (Village),2026-05-08 07:00,Sandy Rae,,
sonthr1,,1,999999999,,True,X,OBS4413786029,,S335968463,Glenkinchie (Village),2026-05-08 07:00,Sandy Rae,,
eurbla,,1,999999999,,True,X,OBS4413786057,,S335968463,Glenkinchie (Village),2026-05-08 07:00,Sandy Rae,,
eurrob1,,1,999999999,,True,X,OBS4413786052,,S335968463,Glenkinchie (Village),2026-05-08 07:00,Sandy Rae,,
dunnoc1,,1,999999999,,True,X,OBS4413786041,,S335968463,Glenkinchie (Village),2026-05-08 07:00,Sandy Rae,,
houspa,,1,999999999,,True,X,OBS4413786050,,S335968463,Glenkinchie (Village),2026-05-08 07:00,Sandy Rae,,
eutspa,,1,999999999,,True,X,OBS4413786026,,S335968463,Glenkinchie (Village),2026-05-08 07:00,Sandy Rae,,
comcha,,1,999999999,,True,X,OBS4413786045,,S335968463,Glenkinchie (Village),2026-05-08 07:00,Sandy Rae,,
eurbul,,1,999999999,,True,X,OBS4413786044,,S335968463,Glenkinchie (Village),2026-05-08 07:00,Sandy Rae,,
eurgre1,,1,999999999,,True,X,OBS4413786047,,S335968463,Glenkinchie (Village),2026-05-08 07:00,Sandy Rae,,
eurgol,,1,999999999,,True,X,OBS4413786039,,S335968463,Glenkinchie (Village),2026-05-08 07:00,Sandy Rae,,
eursis,,1,999999999,,True,X,OBS4413786038,,S335968463,Glenkinchie (Village),2026-05-08 07:00,Sandy Rae,,
yellow2,,1,999999999,,True,X,OBS4413786032,,S335968463,Glenkinchie (Village),2026-05-08 07:00,Sandy Rae,,
cowpig1,,1,999999999,,True,X,OBS4408107477,,S335108871,Newhailes,2026-05-08 07:32,Mark O'Brien,,
eurmag1,,5,5,,False,5,OBS4408107489,,S335108871,Newhailes,2026-05-08 07:32,Mark O'Brien,,
eurjac,,4,4,,False,4,OBS4408107496,,S335108871,Newhailes,2026-05-08 07:32,Mark O'Brien,,
rook1,,20,20,,False,20,OBS4408107481,,S335108871,Newhailes,2026-05-08 07:32,Mark O'Brien,,
carcro1,,10,10,,False,10,OBS4408107478,,S335108871,Newhailes,2026-05-08 07:32,Mark O'Brien,,
blutit,,2,2,,False,2,OBS4408107483,,S335108871,Newhailes,2026-05-08 07:32,Mark O'Brien,,
gretit1,,2,2,,False,2,OBS4408107487,,S335108871,Newhailes,2026-05-08 07:32,Mark O'Brien,,
skylar,,3,3,,False,3,OBS4408107482,,S335108871,Newhailes,2026-05-08 07:32,Mark O'Brien,,
sedwar1,,1,1,Recorded using Merlin on a Motorola phone.,False,1,OBS4408107493,,S335108871,Newhailes,2026-05-08 07:32,Mark O'Brien,{'A': 1},
barswa,,3,3,,False,3,OBS4408107494,,S335108871,Newhailes,2026-05-08 07:32,Mark O'Brien,,
comchi1,,5,5,,False,5,OBS4408107495,,S335108871,Newhailes,2026-05-08 07:32,Mark O'Brien,,
lottit1,,4,4,,False,4,OBS4408107484,,S335108871,Newhailes,2026-05-08 07:32,Mark O'Brien,,
blackc1,,3,3,,False,3,OBS4408107480,,S335108871,Newhailes,2026-05-08 07:32,Mark O'Brien,,
winwre4,,1,1,,False,1,OBS4408107490,,S335108871,Newhailes,2026-05-08 07:32,Mark O'Brien,,
sonthr1,,1,1,,False,1,OBS4408107485,,S335108871,Newhailes,2026-05-08 07:32,Mark O'Brien,,
eurbla,,6,6,,False,6,OBS4408107498,,S335108871,Newhailes,2026-05-08 07:32,Mark O'Brien,,
eurrob1,,1,1,,False,1,OBS4408107479,,S335108871,Newhailes,2026-05-08 07:32,Mark O'Brien,,
dunnoc1,,4,4,,False,4,OBS4408107488,,S335108871,Newhailes,2026-05-08 07:32,Mark O'Brien,,
comcha,,5,5,,False,5,OBS4408107492,,S335108871,Newhailes,2026-05-08 07:32,Mark O'Brien,,
eurbul,,2,2,,False,2,OBS4408107491,,S335108871,Newhailes,2026-05-08 07:32,Mark O'Brien,,
eurgol,,5,5,,False,5,OBS4408107497,,S335108871,Newhailes,2026-05-08 07:32,Mark O'Brien,,
yellow2,,1,1,,False,1,OBS4408107486,,S335108871,Newhailes,2026-05-08 07:32,Mark O'Brien,,
rocpig,,1,999999999,,True,X,OBS4402349141,,S334356096,Pilrig Park and Rosebank Cemetery,2026-05-08 07:48,Scott Reed,,
rocpig1,N,1,999999999,,True,X,OBS4402349138,,S334356096,Pilrig Park and Rosebank Cemetery,2026-05-08 07:48,Scott Reed,,
cowpig1,,1,999999999,,True,X,OBS4402349147,,S334356096,Pilrig Park and Rosebank Cemetery,2026-05-08 07:48,Scott Reed,,
euhgul1,,5,5,,False,5,OBS4402349142,,S334356096,Pilrig Park and Rosebank Cemetery,2026-05-08 07:48,Scott Reed,,
lbbgul,,6,6,,False,6,OBS4402349140,,S334356096,Pilrig Park and Rosebank Cemetery,2026-05-08 07:48,Scott Reed,,
eurmag1,,2,2,,False,2,OBS4402349150,,S334356096,Pilrig Park and Rosebank Cemetery,2026-05-08 07:48,Scott Reed,,
carcro1,,5,5,,False,5,OBS4402349146,,S334356096,Pilrig Park and Rosebank Cemetery,2026-05-08 07:48,Scott Reed,,
blutit,,8,8,,False,8,OBS4402349139,,S334356096,Pilrig Park and Rosebank Cemetery,2026-05-08 07:48,Scott Reed,,
winwre4,,3,3,,False,3,OBS4402349151,,S334356096,Pilrig Park and Rosebank Cemetery,2026-05-08 07:48,Scott Reed,,
eursta,,8,8,,False,8,OBS4402349149,,S334356096,Pilrig Park and Rosebank Cemetery,2026-05-08 07:48,Scott Reed,,
eurbla,,1,1,,False,1,OBS4402349145,,S334356096,Pilrig Park and Rosebank Cemetery,2026-05-08 07:48,Scott Reed,,
eurrob1,,4,4,,False,4,OBS4402349143,,S334356096,Pilrig Park and Rosebank Cemetery,2026-05-08 07:48,Scott Reed,,
houspa,,4,4,,False,4,OBS4402349144,,S334356096,Pilrig Park and Rosebank Cemetery,2026-05-08 07:48,Scott Reed,,
eurgol,,6,6,,False,6,OBS4402349148,,S334356096,Pilrig Park and Rosebank Cemetery,2026-05-08 07:48,Scott Reed,,
cogwar1,,1,999999999,,True,X,OBS4402393237,,S334361771,Lauriston Farm,2026-05-08 07:49,Thomas Avery,,
euhgul1,,8,8,,False,8,OBS4402555424,,S334384157,NBD Edinburgh,2026-05-08 08:07,Lewis Ranshaw,,
barswa,,5,5,,False,5,OBS4402555425,,S334384157,NBD Edinburgh,2026-05-08 08:07,Lewis Ranshaw,,
houspa,,3,3,,False,3,OBS4402555423,,S334384157,NBD Edinburgh,2026-05-08 08:07,Lewis Ranshaw,,
comeid,,16,16,,False,16,OBS4415276296,,S336117597,North Berwick (General),2026-05-08 08:42,Magdalena R,,
rocpig1,N,5,5,,False,5,OBS4415276295,,S336117597,North Berwick (General),2026-05-08 08:42,Magdalena R,,
cowpig1,,5,5,,False,5,OBS4415276282,,S336117597,North Berwick (General),2026-05-08 08:42,Magdalena R,,
euroys1,,1,1,,False,1,OBS4415276289,,S336117597,North Berwick (General),2026-05-08 08:42,Magdalena R,,
eurcur,,1,1,,False,1,OBS4415276299,,S336117597,North Berwick (General),2026-05-08 08:42,Magdalena R,,
razorb,,1,1,,False,1,OBS4415276277,,S336117597,North Berwick (General),2026-05-08 08:42,Magdalena R,,
euhgul1,,20,20,,False,20,OBS4415276297,,S336117597,North Berwick (General),2026-05-08 08:42,Magdalena R,,
lbbgul,,5,5,,False,5,OBS4415276290,,S336117597,North Berwick (General),2026-05-08 08:42,Magdalena R,,
santer1,,2,2,,False,2,OBS4415276276,,S336117597,North Berwick (General),2026-05-08 08:42,Magdalena R,,
norgan,,20,20,,False,20,OBS4415276292,,S336117597,North Berwick (General),2026-05-08 08:42,Magdalena R,,
grecor,,1,1,,False,1,OBS4415276285,,S336117597,North Berwick (General),2026-05-08 08:42,Magdalena R,,
eurjac,,2,2,,False,2,OBS4415276284,,S336117597,North Berwick (General),2026-05-08 08:42,Magdalena R,,
carcro1,,3,3,,False,3,OBS4415276288,,S336117597,North Berwick (General),2026-05-08 08:42,Magdalena R,,
gretit1,,1,1,,False,1,OBS4415276291,,S336117597,North Berwick (General),2026-05-08 08:42,Magdalena R,,
barswa,,6,6,,False,6,OBS4415276279,,S336117597,North Berwick (General),2026-05-08 08:42,Magdalena R,,
comhom1,,1,1,,False,1,OBS4415276293,,S336117597,North Berwick (General),2026-05-08 08:42,Magdalena R,,
winwre4,,2,2,,False,2,OBS4415276286,,S336117597,North Berwick (General),2026-05-08 08:42,Magdalena R,,
eursta,,1,1,,False,1,OBS4415276280,,S336117597,North Berwick (General),2026-05-08 08:42,Magdalena R,,
eurrob1,,1,1,,False,1,OBS4415276298,,S336117597,North Berwick (General),2026-05-08 08:42,Magdalena R,,
dunnoc1,,1,1,,False,1,OBS4415276294,,S336117597,North Berwick (General),2026-05-08 08:42,Magdalena R,,
houspa,,4,4,,False,4,OBS4415276283,,S336117597,North Berwick (General),2026-05-08 08:42,Magdalena R,,
whiwag,,1,1,,False,1,OBS4415276278,,S336117597,North Berwick (General),2026-05-08 08:42,Magdalena R,,
eurgre1,,1,1,,False,1,OBS4415276281,,S336117597,North Berwick (General),2026-05-08 08:42,Magdalena R,,
eurlin1,,1,1,,False,1,OBS4415276287,,S336117597,North Berwick (General),2026-05-08 08:42,Magdalena R,,
comeid,,16,16,,False,16,OBS4402502637,,S334377568,North Berwick (General),2026-05-08 08:42,Timm Krueger,,
rocpig1,N,5,5,,False,5,OBS4402502636,,S334377568,North Berwick (General),2026-05-08 08:42,Timm Krueger,,
cowpig1,,5,5,,False,5,OBS4402502623,,S334377568,North Berwick (General),2026-05-08 08:42,Timm Krueger,,
euroys1,,1,1,,False,1,OBS4402502630,,S334377568,North Berwick (General),2026-05-08 08:42,Timm Krueger,,
eurcur,,1,1,,False,1,OBS4402502640,,S334377568,North Berwick (General),2026-05-08 08:42,Timm Krueger,,
razorb,,1,1,,False,1,OBS4402502618,,S334377568,North Berwick (General),2026-05-08 08:42,Timm Krueger,,
euhgul1,,20,20,,False,20,OBS4402502638,,S334377568,North Berwick (General),2026-05-08 08:42,Timm Krueger,,
lbbgul,,5,5,,False,5,OBS4402502631,,S334377568,North Berwick (General),2026-05-08 08:42,Timm Krueger,,
santer1,,2,2,,False,2,OBS4402502617,,S334377568,North Berwick (General),2026-05-08 08:42,Timm Krueger,,
norgan,,20,20,,False,20,OBS4402502633,,S334377568,North Berwick (General),2026-05-08 08:42,Timm Krueger,,
grecor,,1,1,,False,1,OBS4402502626,,S334377568,North Berwick (General),2026-05-08 08:42,Timm Krueger,,
eurjac,,2,2,,False,2,OBS4402502625,,S334377568,North Berwick (General),2026-05-08 08:42,Timm Krueger,,
carcro1,,3,3,,False,3,OBS4402502629,,S334377568,North Berwick (General),2026-05-08 08:42,Timm Krueger,,
gretit1,,1,1,,False,1,OBS4402502632,,S334377568,North Berwick (General),2026-05-08 08:42,Timm Krueger,,
barswa,,6,6,,False,6,OBS4402502620,,S334377568,North Berwick (General),2026-05-08 08:42,Timm Krueger,,
comhom1,,1,1,,False,1,OBS4402502634,,S334377568,North Berwick (General),2026-05-08 08:42,Timm Krueger,,
winwre4,,2,2,,False,2,OBS4402502627,,S334377568,North Berwick (General),2026-05-08 08:42,Timm Krueger,,
eursta,,1,1,,False,1,OBS4402502621,,S334377568,North Berwick (General),2026-05-08 08:42,Timm Krueger,,
eurrob1,,1,1,,False,1,OBS4402502639,,S334377568,North Berwick (General),2026-05-08 08:42,Timm Krueger,,
dunnoc1,,1,1,,False,1,OBS4402502635,,S334377568,North Berwick (General),2026-05-08 08:42,Timm Krueger,,
houspa,,4,4,,False,4,OBS4402502624,,S334377568,North Berwick (General),2026-05-08 08:42,Timm Krueger,,
whiwag,,1,1,,False,1,OBS4402502619,,S334377568,North Berwick (General),2026-05-08 08:42,Timm Krueger,,
eurgre1,,1,1,,False,1,OBS4402502622,,S334377568,North Berwick (General),2026-05-08 08:42,Timm Krueger,,
eurlin1,,1,1,,False,1,OBS4402502628,,S334377568,North Berwick (General),2026-05-08 08:42,Timm Krueger,,
comeid5,,14,14,,False,14,OBS4407423924,,S335004243,UTM: 30 U 483000 6204000 (0 m),2026-05-08 08:48,PatchBird Surveys,,
euhgul1,,27,27,,False,27,OBS4407423922,,S335004243,UTM: 30 U 483000 6204000 (0 m),2026-05-08 08:48,PatchBird Surveys,,
lbbgul3,,6,6,,False,6,OBS4407423923,,S335004243,UTM: 30 U 483000 6204000 (0 m),2026-05-08 08:48,PatchBird Surveys,,
eurmag4,,2,2,,False,2,OBS4407434876,,S335004243,UTM: 30 U 483000 6204000 (0 m),2026-05-08 08:48,PatchBird Surveys,,
carcro2,,2,2,,False,2,OBS4407423921,,S335004243,UTM: 30 U 483000 6204000 (0 m),2026-05-08 08:48,PatchBird Surveys,,
eurwre7,,1,1,,False,1,OBS4407423925,"[{'fieldName': 'breeding_code', 'entryMethodCode': 'api_breeding', 'auxCode': 'S7', 'value': 'S7'}]",S335004243,UTM: 30 U 483000 6204000 (0 m),2026-05-08 08:48,PatchBird Surveys,,
eursis,,1,1,,False,1,OBS4407423920,"[{'fieldName': 'breeding_code', 'entryMethodCode': 'api_breeding', 'auxCode': 'FO', 'value': 'FO'}]",S335004243,UTM: 30 U 483000 6204000 (0 m),2026-05-08 08:48,PatchBird Surveys,,
comeid5,,14,14,,False,14,OBS4407434881,,S335004245,UTM: 30 U 483000 6204000 (0 m),2026-05-08 08:48,Gyorgy Szimuly,,
euhgul1,,27,27,,False,27,OBS4407434879,,S335004245,UTM: 30 U 483000 6204000 (0 m),2026-05-08 08:48,Gyorgy Szimuly,,
lbbgul3,,6,6,,False,6,OBS4407434880,,S335004245,UTM: 30 U 483000 6204000 (0 m),2026-05-08 08:48,Gyorgy Szimuly,,
eurmag4,,2,2,,False,2,OBS4407434883,,S335004245,UTM: 30 U 483000 6204000 (0 m),2026-05-08 08:48,Gyorgy Szimuly,,
carcro2,,2,2,,False,2,OBS4407434878,,S335004245,UTM: 30 U 483000 6204000 (0 m),2026-05-08 08:48,Gyorgy Szimuly,,
eurwre7,,1,1,,False,1,OBS4407434882,"[{'fieldName': 'breeding_code', 'entryMethodCode': 'api_breeding', 'auxCode': 'S7', 'value': 'S7'}]",S335004245,UTM: 30 U 483000 6204000 (0 m),2026-05-08 08:48,Gyorgy Szimuly,,
eursis,,1,1,,False,1,OBS4407434877,"[{'fieldName': 'breeding_code', 'entryMethodCode': 'api_breeding', 'auxCode': 'FO', 'value': 'FO'}]",S335004245,UTM: 30 U 483000 6204000 (0 m),2026-05-08 08:48,Gyorgy Szimuly,,
cowpig1,,6,6,,False,6,OBS4402462677,"[{'fieldName': 'breeding_code', 'entryMethodCode': 'api_breeding', 'auxCode': 'CC', 'value': 'CC'}]",S334371153,"Greyfriars Bobby's Bar, Edinburgh GB-Scotland 55.94722, -3.19322",2026-05-08 09:06,mars a,,
carcro1,,20,20,,False,20,OBS4402462679,,S334371153,"Greyfriars Bobby's Bar, Edinburgh GB-Scotland 55.94722, -3.19322",2026-05-08 09:06,mars a,,
gretit1,,1,1,,False,1,OBS4402462678,"[{'fieldName': 'breeding_code', 'entryMethodCode': 'api_breeding', 'auxCode': 'S1', 'value': 'S1'}]",S334371153,"Greyfriars Bobby's Bar, Edinburgh GB-Scotland 55.94722, -3.19322",2026-05-08 09:06,mars a,,
winwre4,,1,1,,False,1,OBS4402462680,"[{'fieldName': 'breeding_code', 'entryMethodCode': 'api_breeding', 'auxCode': 'S1', 'value': 'S1'}]",S334371153,"Greyfriars Bobby's Bar, Edinburgh GB-Scotland 55.94722, -3.19322",2026-05-08 09:06,mars a,,
eurrob1,,1,1,,False,1,OBS4402462682,,S334371153,"Greyfriars Bobby's Bar, Edinburgh GB-Scotland 55.94722, -3.19322",2026-05-08 09:06,mars a,,
comcha,,1,1,,False,1,OBS4402462681,"[{'fieldName': 'breeding_code', 'entryMethodCode': 'api_breeding', 'auxCode': 'S1', 'value': 'S1'}]",S334371153,"Greyfriars Bobby's Bar, Edinburgh GB-Scotland 55.94722, -3.19322",2026-05-08 09:06,mars a,,
mallar3,,1,1,,False,1,OBS4402610779,,S334392187,"Holyrood Park, Edinburgh GB-Scotland 55.95177, -3.16266",2026-05-08 09:10,jim collatz,,
stodov1,,1,1,,False,1,OBS4402610789,,S334392187,"Holyrood Park, Edinburgh GB-Scotland 55.95177, -3.16266",2026-05-08 09:10,jim collatz,,
cowpig1,,2,2,,False,2,OBS4402610778,,S334392187,"Holyrood Park, Edinburgh GB-Scotland 55.95177, -3.16266",2026-05-08 09:10,jim collatz,,
commoo3,,1,1,,False,1,OBS4402610786,,S334392187,"Holyrood Park, Edinburgh GB-Scotland 55.95177, -3.16266",2026-05-08 09:10,jim collatz,,
lbbgul,,10,10,,False,10,OBS4402610776,,S334392187,"Holyrood Park, Edinburgh GB-Scotland 55.95177, -3.16266",2026-05-08 09:10,jim collatz,,
graher1,,1,1,,False,1,OBS4402610777,,S334392187,"Holyrood Park, Edinburgh GB-Scotland 55.95177, -3.16266",2026-05-08 09:10,jim collatz,,
eurmag1,,3,3,,False,3,OBS4402610781,,S334392187,"Holyrood Park, Edinburgh GB-Scotland 55.95177, -3.16266",2026-05-08 09:10,jim collatz,,
eurjac,,2,2,,False,2,OBS4402610772,,S334392187,"Holyrood Park, Edinburgh GB-Scotland 55.95177, -3.16266",2026-05-08 09:10,jim collatz,,
carcro1,,5,5,,False,5,OBS4402610785,,S334392187,"Holyrood Park, Edinburgh GB-Scotland 55.95177, -3.16266",2026-05-08 09:10,jim collatz,,
coatit2,,1,1,,False,1,OBS4402610775,,S334392187,"Holyrood Park, Edinburgh GB-Scotland 55.95177, -3.16266",2026-05-08 09:10,jim collatz,,
barswa,,3,3,,False,3,OBS4402610773,,S334392187,"Holyrood Park, Edinburgh GB-Scotland 55.95177, -3.16266",2026-05-08 09:10,jim collatz,,
grewhi1,,3,3,,False,3,OBS4402610774,,S334392187,"Holyrood Park, Edinburgh GB-Scotland 55.95177, -3.16266",2026-05-08 09:10,jim collatz,,
goldcr1,,1,1,,False,1,OBS4402610780,,S334392187,"Holyrood Park, Edinburgh GB-Scotland 55.95177, -3.16266",2026-05-08 09:10,jim collatz,,
winwre4,,2,2,,False,2,OBS4402610787,,S334392187,"Holyrood Park, Edinburgh GB-Scotland 55.95177, -3.16266",2026-05-08 09:10,jim collatz,,
eurbla,,2,2,,False,2,OBS4402610771,,S334392187,"Holyrood Park, Edinburgh GB-Scotland 55.95177, -3.16266",2026-05-08 09:10,jim collatz,,
eurrob1,,3,3,,False,3,OBS4402610784,,S334392187,"Holyrood Park, Edinburgh GB-Scotland 55.95177, -3.16266",2026-05-08 09:10,jim collatz,,
comcha,,2,2,,False,2,OBS4402610782,,S334392187,"Holyrood Park, Edinburgh GB-Scotland 55.95177, -3.16266",2026-05-08 09:10,jim collatz,,
eurbul,,1,1,,False,1,OBS4402610788,,S334392187,"Holyrood Park, Edinburgh GB-Scotland 55.95177, -3.16266",2026-05-08 09:10,jim collatz,,
eurgol,,2,2,,False,2,OBS4402610783,,S334392187,"Holyrood Park, Edinburgh GB-Scotland 55.95177, -3.16266",2026-05-08 09:10,jim collatz,,
mallar3,,4,4,,False,4,OBS4402890103,,S334439500,Water of Leith--Roseburn to Warriston,2026-05-08 09:16,Jan Allen,,
cowpig1,,7,7,,False,7,OBS4402890107,,S334439500,Water of Leith--Roseburn to Warriston,2026-05-08 09:16,Jan Allen,,
carcro1,,1,1,,False,1,OBS4402890101,,S334439500,Water of Leith--Roseburn to Warriston,2026-05-08 09:16,Jan Allen,,
blutit,,2,2,,False,2,OBS4402890096,,S334439500,Water of Leith--Roseburn to Warriston,2026-05-08 09:16,Jan Allen,,
gretit1,,1,1,,False,1,OBS4402890106,,S334439500,Water of Leith--Roseburn to Warriston,2026-05-08 09:16,Jan Allen,,
comchi1,,2,2,,False,2,OBS4402890102,,S334439500,Water of Leith--Roseburn to Warriston,2026-05-08 09:16,Jan Allen,,
lottit1,,2,2,,False,2,OBS4402890099,,S334439500,Water of Leith--Roseburn to Warriston,2026-05-08 09:16,Jan Allen,,
blackc1,,1,1,,False,1,OBS4402890105,,S334439500,Water of Leith--Roseburn to Warriston,2026-05-08 09:16,Jan Allen,,
