speciesCode,howManyAtleast,howManyAtmost,present,howManyStr,obsId,exoticCategory,obsAux,subId,locName,obsDt,userDisplayName,comments,mediaCounts,userDoNotCount
wlwwar,1,1,False,1,OBS4421562935,,,S337046696,Valleyfield Pond and Esk Bridge,2026-05-11 11:32,Gary Collins,,,
eurtre1,2,2,False,2,OBS4421562929,,,S337046696,Valleyfield Pond and Esk Bridge,2026-05-11 11:32,Gary Collins,,,
winwre4,1,1,False,1,OBS4421562930,,,S337046696,Valleyfield Pond and Esk Bridge,2026-05-11 11:32,Gary Collins,,,
eurbla,3,3,False,3,OBS4421562937,,,S337046696,Valleyfield Pond and Esk Bridge,2026-05-11 11:32,Gary Collins,,,
eurrob1,3,3,False,3,OBS4421562938,,,S337046696,Valleyfield Pond and Esk Bridge,2026-05-11 11:32,Gary Collins,,,
dunnoc1,2,2,False,2,OBS4421562936,,,S337046696,Valleyfield Pond and Esk Bridge,2026-05-11 11:32,Gary Collins,,,
blackc1,1,1,False,1,OBS4421433491,,"[{'fieldName': 'breeding_code', 'entryMethodCode': 'api_breeding', 'auxCode': 'S1', 'value': 'S1'}]",S337029129,"Holyrood Park, Edinburgh GB-Scotland (55.9431,-3.1759)",2026-05-11 11:39,Douglas Napier,,,
eurbul,2,2,False,2,OBS4421438789,,"[{'fieldName': 'breeding_code', 'entryMethodCode': 'api_breeding', 'auxCode': 'PO', 'value': 'PO'}]",S337030057,"Holyrood Park, Edinburgh GB-Scotland (55.9435,-3.1768)",2026-05-11 11:43,Douglas Napier,,,
cangoo,3,3,False,3,OBS4421989730,N,,S337108369,Musselburgh Lagoons,2026-05-11 12:04,Ricardo Serra,,,
mutswa,2,2,False,2,OBS4421989719,,,S337108369,Musselburgh Lagoons,2026-05-11 12:04,Ricardo Serra,,,
comshe,20,20,False,20,OBS4421989718,,,S337108369,Musselburgh Lagoons,2026-05-11 12:04,Ricardo Serra,,,
mallar3,12,12,False,12,OBS4421989733,,,S337108369,Musselburgh Lagoons,2026-05-11 12:04,Ricardo Serra,,,
rinphe1,1,1,False,1,OBS4421989729,N,,S337108369,Musselburgh Lagoons,2026-05-11 12:04,Ricardo Serra,,,
cowpig1,5,5,False,5,OBS4421989740,,,S337108369,Musselburgh Lagoons,2026-05-11 12:04,Ricardo Serra,,,
euroys1,1,1,False,1,OBS4421989737,,,S337108369,Musselburgh Lagoons,2026-05-11 12:04,Ricardo Serra,,,
bkhgul,24,24,False,24,OBS4421989717,,,S337108369,Musselburgh Lagoons,2026-05-11 12:04,Ricardo Serra,,,
mewgul,1,1,False,1,OBS4421989726,,,S337108369,Musselburgh Lagoons,2026-05-11 12:04,Ricardo Serra,,,
eurmag1,1,999999999,True,X,OBS4421989735,,,S337108369,Musselburgh Lagoons,2026-05-11 12:04,Ricardo Serra,,,
eurjac,1,999999999,True,X,OBS4421989741,,,S337108369,Musselburgh Lagoons,2026-05-11 12:04,Ricardo Serra,,,
carcro1,14,14,False,14,OBS4421989728,,,S337108369,Musselburgh Lagoons,2026-05-11 12:04,Ricardo Serra,,,
coatit2,1,999999999,True,X,OBS4421989734,,,S337108369,Musselburgh Lagoons,2026-05-11 12:04,Ricardo Serra,,,
blutit,1,999999999,True,X,OBS4421989716,,,S337108369,Musselburgh Lagoons,2026-05-11 12:04,Ricardo Serra,,,
gretit1,1,999999999,True,X,OBS4421989739,,,S337108369,Musselburgh Lagoons,2026-05-11 12:04,Ricardo Serra,,,
skylar,1,999999999,True,X,OBS4421989723,,,S337108369,Musselburgh Lagoons,2026-05-11 12:04,Ricardo Serra,,,
banswa,1,999999999,True,X,OBS4421989721,,,S337108369,Musselburgh Lagoons,2026-05-11 12:04,Ricardo Serra,,,
barswa,1,999999999,True,X,OBS4421989731,,,S337108369,Musselburgh Lagoons,2026-05-11 12:04,Ricardo Serra,,,
wlwwar,1,999999999,True,X,OBS4421989742,,,S337108369,Musselburgh Lagoons,2026-05-11 12:04,Ricardo Serra,,,
comchi1,1,999999999,True,X,OBS4421989745,,,S337108369,Musselburgh Lagoons,2026-05-11 12:04,Ricardo Serra,,,
blackc1,1,999999999,True,X,OBS4421989725,,,S337108369,Musselburgh Lagoons,2026-05-11 12:04,Ricardo Serra,,,
grewhi1,1,999999999,True,X,OBS4421989744,,,S337108369,Musselburgh Lagoons,2026-05-11 12:04,Ricardo Serra,,,
winwre4,1,999999999,True,X,OBS4421989743,,,S337108369,Musselburgh Lagoons,2026-05-11 12:04,Ricardo Serra,,,
eursta,1,999999999,True,X,OBS4421989724,,,S337108369,Musselburgh Lagoons,2026-05-11 12:04,Ricardo Serra,,,
eurbla,10,10,False,10,OBS4421989720,,,S337108369,Musselburgh Lagoons,2026-05-11 12:04,Ricardo Serra,,,
dunnoc1,1,999999999,True,X,OBS4421989736,,,S337108369,Musselburgh Lagoons,2026-05-11 12:04,Ricardo Serra,,,
houspa,1,999999999,True,X,OBS4421989727,,,S337108369,Musselburgh Lagoons,2026-05-11 12:04,Ricardo Serra,,,
comcha,1,999999999,True,X,OBS4421989732,,,S337108369,Musselburgh Lagoons,2026-05-11 12:04,Ricardo Serra,,,
eurgol,1,999999999,True,X,OBS4421989738,,,S337108369,Musselburgh Lagoons,2026-05-11 12:04,Ricardo Serra,,,
eursis,1,999999999,True,X,OBS4421989722,,,S337108369,Musselburgh Lagoons,2026-05-11 12:04,Ricardo Serra,,,
rocpig,2,2,False,2,OBS4421607027,,,S337052987,Crewe Toll to Newhaven Cycle Path,2026-05-11 12:26,Scott Reed,,,
rocpig1,2,2,False,2,OBS4421607035,N,,S337052987,Crewe Toll to Newhaven Cycle Path,2026-05-11 12:26,Scott Reed,,,
cowpig1,2,2,False,2,OBS4421607026,,,S337052987,Crewe Toll to Newhaven Cycle Path,2026-05-11 12:26,Scott Reed,,,
euhgul1,6,6,False,6,OBS4421607030,,,S337052987,Crewe Toll to Newhaven Cycle Path,2026-05-11 12:26,Scott Reed,,,
gbbgul,2,2,False,2,OBS4421607029,,,S337052987,Crewe Toll to Newhaven Cycle Path,2026-05-11 12:26,Scott Reed,,,
lbbgul,4,4,False,4,OBS4421607032,,,S337052987,Crewe Toll to Newhaven Cycle Path,2026-05-11 12:26,Scott Reed,,,
eurmag1,4,4,False,4,OBS4421607028,,,S337052987,Crewe Toll to Newhaven Cycle Path,2026-05-11 12:26,Scott Reed,,,
carcro1,2,2,False,2,OBS4421587525,,,S337052987,Crewe Toll to Newhaven Cycle Path,2026-05-11 12:26,Scott Reed,,,
blutit,2,2,False,2,OBS4421607034,,,S337052987,Crewe Toll to Newhaven Cycle Path,2026-05-11 12:26,Scott Reed,,,
winwre4,2,2,False,2,OBS4421607033,,,S337052987,Crewe Toll to Newhaven Cycle Path,2026-05-11 12:26,Scott Reed,,,
eurrob1,2,2,False,2,OBS4421607031,,,S337052987,Crewe Toll to Newhaven Cycle Path,2026-05-11 12:26,Scott Reed,,,
mallar3,2,2,False,2,OBS4421981127,,,S337105574,Royal Botanic Garden,2026-05-11 12:36,Matthew Buckstein,,,
rocpig1,1,1,False,1,OBS4421981135,N,,S337105574,Royal Botanic Garden,2026-05-11 12:36,Matthew Buckstein,,,
cowpig1,2,2,False,2,OBS4421981126,,,S337105574,Royal Botanic Garden,2026-05-11 12:36,Matthew Buckstein,,,
commoo3,6,6,False,6,OBS4421981128,,,S337105574,Royal Botanic Garden,2026-05-11 12:36,Matthew Buckstein,,,
euhgul1,1,1,False,1,OBS4421981133,,,S337105574,Royal Botanic Garden,2026-05-11 12:36,Matthew Buckstein,,,
eurmag1,3,3,False,3,OBS4421981130,,,S337105574,Royal Botanic Garden,2026-05-11 12:36,Matthew Buckstein,,,
blutit,2,2,False,2,OBS4421981131,,,S337105574,Royal Botanic Garden,2026-05-11 12:36,Matthew Buckstein,,,
comchi1,1,1,False,1,OBS4421981136,,,S337105574,Royal Botanic Garden,2026-05-11 12:36,Matthew Buckstein,,,
lottit1,1,1,False,1,OBS4421981132,,,S337105574,Royal Botanic Garden,2026-05-11 12:36,Matthew Buckstein,,,
eurrob1,1,1,False,1,OBS4421981134,,,S337105574,Royal Botanic Garden,2026-05-11 12:36,Matthew Buckstein,,,
eurbul,1,1,False,1,OBS4421981129,,,S337105574,Royal Botanic Garden,2026-05-11 12:36,Matthew Buckstein,,,
cangoo,2,2,False,2,OBS4421721548,N,,S337071209,Inverleith Park,2026-05-11 12:44,Scott Reed,,{'P': 2},
mutswa,3,3,False,3,OBS4421721542,,,S337071209,Inverleith Park,2026-05-11 12:44,Scott Reed,,{'P': 4},
mallar3,4,4,False,4,OBS4421721558,,,S337071209,Inverleith Park,2026-05-11 12:44,Scott Reed,,{'P': 1},
mallar2,1,1,False,1,OBS4421721561,X,,S337071209,Inverleith Park,2026-05-11 12:44,Scott Reed,,,DNC
tufduc,6,6,False,6,OBS4421721547,,,S337071209,Inverleith Park,2026-05-11 12:44,Scott Reed,,,
rocpig,1,999999999,True,X,OBS4421721567,,,S337071209,Inverleith Park,2026-05-11 12:44,Scott Reed,,,
rocpig1,1,999999999,True,X,OBS4421721555,N,,S337071209,Inverleith Park,2026-05-11 12:44,Scott Reed,,,
cowpig1,1,999999999,True,X,OBS4421721543,,,S337071209,Inverleith Park,2026-05-11 12:44,Scott Reed,,,
commoo3,6,6,False,6,OBS4421721560,,,S337071209,Inverleith Park,2026-05-11 12:44,Scott Reed,,,
eurcoo,5,5,False,5,OBS4421721562,,,S337071209,Inverleith Park,2026-05-11 12:44,Scott Reed,Including one chick,{'P': 1},
euroys1,1,1,False,1,OBS4421721559,,,S337071209,Inverleith Park,2026-05-11 12:44,Scott Reed,,,
bkhgul,4,4,False,4,OBS4421721541,,,S337071209,Inverleith Park,2026-05-11 12:44,Scott Reed,,,
euhgul1,1,999999999,True,X,OBS4421721552,,,S337071209,Inverleith Park,2026-05-11 12:44,Scott Reed,,,
lbbgul,1,999999999,True,X,OBS4421721556,,,S337071209,Inverleith Park,2026-05-11 12:44,Scott Reed,,,
graher1,1,1,False,1,OBS4421721564,,,S337071209,Inverleith Park,2026-05-11 12:44,Scott Reed,,{'P': 2},
eurmag1,1,999999999,True,X,OBS4421721544,,,S337071209,Inverleith Park,2026-05-11 12:44,Scott Reed,,,
eurjac,4,4,False,4,OBS4421721568,,,S337071209,Inverleith Park,2026-05-11 12:44,Scott Reed,,,
carcro1,1,999999999,True,X,OBS4421721550,,,S337071209,Inverleith Park,2026-05-11 12:44,Scott Reed,,,
blutit,6,6,False,6,OBS4421721553,,,S337071209,Inverleith Park,2026-05-11 12:44,Scott Reed,,,
gretit1,2,2,False,2,OBS4421721557,,,S337071209,Inverleith Park,2026-05-11 12:44,Scott Reed,,,
blackc1,2,2,False,2,OBS4421721566,,,S337071209,Inverleith Park,2026-05-11 12:44,Scott Reed,,,
eurtre1,1,1,False,1,OBS4421721565,,,S337071209,Inverleith Park,2026-05-11 12:44,Scott Reed,,,
winwre4,1,999999999,True,X,OBS4421721549,,,S337071209,Inverleith Park,2026-05-11 12:44,Scott Reed,,,
eurbla,4,4,False,4,OBS4421721545,,,S337071209,Inverleith Park,2026-05-11 12:44,Scott Reed,,,
eurrob1,1,999999999,True,X,OBS4421721563,,,S337071209,Inverleith Park,2026-05-11 12:44,Scott Reed,,,
dunnoc1,1,1,False,1,OBS4421721546,,,S337071209,Inverleith Park,2026-05-11 12:44,Scott Reed,,,
comcha,2,2,False,2,OBS4421721551,,,S337071209,Inverleith Park,2026-05-11 12:44,Scott Reed,,,
eurgol,2,2,False,2,OBS4421721554,,,S337071209,Inverleith Park,2026-05-11 12:44,Scott Reed,,,
cogwar1,1,1,False,1,OBS4421824407,,,S337085864,Gogarburn,2026-05-11 12:54,Tom Baird,,,
winwre4,1,1,False,1,OBS4421824409,,,S337085864,Gogarburn,2026-05-11 12:54,Tom Baird,,,
comcha,1,1,False,1,OBS4421824408,,,S337085864,Gogarburn,2026-05-11 12:54,Tom Baird,,,
reebun,2,2,False,2,OBS4421824410,,,S337085864,Gogarburn,2026-05-11 12:54,Tom Baird,,,
commer,2,2,False,2,OBS4421785607,,,S337083366,Water of Leith--Rocheid Path and Walkway,2026-05-11 13:09,Scott Reed,,,
rocpig,2,2,False,2,OBS4421785602,,,S337083366,Water of Leith--Rocheid Path and Walkway,2026-05-11 13:09,Scott Reed,,,
stodov1,2,2,False,2,OBS4421785617,,,S337083366,Water of Leith--Rocheid Path and Walkway,2026-05-11 13:09,Scott Reed,,,
cowpig1,10,10,False,10,OBS4421785605,,,S337083366,Water of Leith--Rocheid Path and Walkway,2026-05-11 13:09,Scott Reed,,,
commoo3,3,3,False,3,OBS4421785598,,,S337083366,Water of Leith--Rocheid Path and Walkway,2026-05-11 13:09,Scott Reed,,,
euhgul1,2,2,False,2,OBS4421785615,,,S337083366,Water of Leith--Rocheid Path and Walkway,2026-05-11 13:09,Scott Reed,,,
lbbgul,2,2,False,2,OBS4421785599,,,S337083366,Water of Leith--Rocheid Path and Walkway,2026-05-11 13:09,Scott Reed,,,
graher1,1,1,False,1,OBS4421785611,,,S337083366,Water of Leith--Rocheid Path and Walkway,2026-05-11 13:09,Scott Reed,,{'P': 2},
eurmag1,3,3,False,3,OBS4421785614,,,S337083366,Water of Leith--Rocheid Path and Walkway,2026-05-11 13:09,Scott Reed,,,
eurjac,4,4,False,4,OBS4421785610,,,S337083366,Water of Leith--Rocheid Path and Walkway,2026-05-11 13:09,Scott Reed,,,
carcro1,2,2,False,2,OBS4421785613,,,S337083366,Water of Leith--Rocheid Path and Walkway,2026-05-11 13:09,Scott Reed,,,
blutit,2,2,False,2,OBS4421785600,,,S337083366,Water of Leith--Rocheid Path and Walkway,2026-05-11 13:09,Scott Reed,,,
gretit1,2,2,False,2,OBS4421785603,,,S337083366,Water of Leith--Rocheid Path and Walkway,2026-05-11 13:09,Scott Reed,,,
comchi1,5,5,False,5,OBS4421785608,,,S337083366,Water of Leith--Rocheid Path and Walkway,2026-05-11 13:09,Scott Reed,,,
winwre4,2,2,False,2,OBS4421785601,,,S337083366,Water of Leith--Rocheid Path and Walkway,2026-05-11 13:09,Scott Reed,,,
eurbla,8,8,False,8,OBS4421785604,,,S337083366,Water of Leith--Rocheid Path and Walkway,2026-05-11 13:09,Scott Reed,,,
eurrob1,2,2,False,2,OBS4421785612,,,S337083366,Water of Leith--Rocheid Path and Walkway,2026-05-11 13:09,Scott Reed,,,
grywag,1,1,False,1,OBS4421785616,,,S337083366,Water of Leith--Rocheid Path and Walkway,2026-05-11 13:09,Scott Reed,,,
comcha,3,3,False,3,OBS4421785606,,,S337083366,Water of Leith--Rocheid Path and Walkway,2026-05-11 13:09,Scott Reed,,,
eurgol,3,3,False,3,OBS4421785609,,,S337083366,Water of Leith--Rocheid Path and Walkway,2026-05-11 13:09,Scott Reed,,,
mallar3,3,3,False,3,OBS4421897213,,,S337096011,Warriston Cemetery and Puddocky,2026-05-11 13:29,Scott Reed,,,
commer,2,2,False,2,OBS4421897203,,,S337096011,Warriston Cemetery and Puddocky,2026-05-11 13:29,Scott Reed,,,
rocpig,1,999999999,True,X,OBS4421897205,,,S337096011,Warriston Cemetery and Puddocky,2026-05-11 13:29,Scott Reed,,,
rocpig1,1,999999999,True,X,OBS4421897202,N,,S337096011,Warriston Cemetery and Puddocky,2026-05-11 13:29,Scott Reed,,,
cowpig1,1,999999999,True,X,OBS4421897211,,,S337096011,Warriston Cemetery and Puddocky,2026-05-11 13:29,Scott Reed,,,
commoo3,3,3,False,3,OBS4421897208,,,S337096011,Warriston Cemetery and Puddocky,2026-05-11 13:29,Scott Reed,,,
euhgul1,2,2,False,2,OBS4421897209,,,S337096011,Warriston Cemetery and Puddocky,2026-05-11 13:29,Scott Reed,,,
lbbgul,2,2,False,2,OBS4421897216,,,S337096011,Warriston Cemetery and Puddocky,2026-05-11 13:29,Scott Reed,,,
eurmag1,1,999999999,True,X,OBS4421897210,,,S337096011,Warriston Cemetery and Puddocky,2026-05-11 13:29,Scott Reed,,,
carcro1,1,999999999,True,X,OBS4421897220,,,S337096011,Warriston Cemetery and Puddocky,2026-05-11 13:29,Scott Reed,,,
blutit,3,3,False,3,OBS4421897219,,,S337096011,Warriston Cemetery and Puddocky,2026-05-11 13:29,Scott Reed,,,
banswa,6,6,False,6,OBS4421897221,,,S337096011,Warriston Cemetery and Puddocky,2026-05-11 13:29,Scott Reed,,,
comchi1,2,2,False,2,OBS4421897201,,,S337096011,Warriston Cemetery and Puddocky,2026-05-11 13:29,Scott Reed,,,
winwre4,1,999999999,True,X,OBS4421897215,,,S337096011,Warriston Cemetery and Puddocky,2026-05-11 13:29,Scott Reed,,,
sonthr1,2,2,False,2,OBS4421897217,,,S337096011,Warriston Cemetery and Puddocky,2026-05-11 13:29,Scott Reed,,{'P': 2},
eurbla,6,6,False,6,OBS4421897214,,,S337096011,Warriston Cemetery and Puddocky,2026-05-11 13:29,Scott Reed,,,
eurrob1,1,999999999,True,X,OBS4421897204,,,S337096011,Warriston Cemetery and Puddocky,2026-05-11 13:29,Scott Reed,,,
houspa,12,12,False,12,OBS4421897218,,,S337096011,Warriston Cemetery and Puddocky,2026-05-11 13:29,Scott Reed,,,
comcha,5,5,False,5,OBS4421897207,,,S337096011,Warriston Cemetery and Puddocky,2026-05-11 13:29,Scott Reed,,,
eurgre1,2,2,False,2,OBS4421897212,,,S337096011,Warriston Cemetery and Puddocky,2026-05-11 13:29,Scott Reed,,,
eurgol,4,4,False,4,OBS4421897206,,,S337096011,Warriston Cemetery and Puddocky,2026-05-11 13:29,Scott Reed,,,
comcuc,1,1,False,1,OBS4422745108,,,S337202459,Whiteadder surrounds,2026-05-11 13:40,Ian Murray,,,
mallar3,2,2,False,2,OBS4421980027,,,S337106848,St Mark's Park,2026-05-11 13:50,Scott Reed,,{'P': 2},
rocpig,1,999999999,True,X,OBS4421980024,,,S337106848,St Mark's Park,2026-05-11 13:50,Scott Reed,,,
rocpig1,1,999999999,True,X,OBS4421980026,N,,S337106848,St Mark's Park,2026-05-11 13:50,Scott Reed,,,
cowpig1,1,999999999,True,X,OBS4421980020,,,S337106848,St Mark's Park,2026-05-11 13:50,Scott Reed,,,
commoo3,1,1,False,1,OBS4421980014,,,S337106848,St Mark's Park,2026-05-11 13:50,Scott Reed,,,
euhgul1,10,10,False,10,OBS4421980021,,,S337106848,St Mark's Park,2026-05-11 13:50,Scott Reed,,,
lbbgul,4,4,False,4,OBS4421980028,,,S337106848,St Mark's Park,2026-05-11 13:50,Scott Reed,,,
eurmag1,1,999999999,True,X,OBS4421980015,,,S337106848,St Mark's Park,2026-05-11 13:50,Scott Reed,,,
eurjac,7,7,False,7,OBS4421980019,,,S337106848,St Mark's Park,2026-05-11 13:50,Scott Reed,,,
carcro1,1,999999999,True,X,OBS4421980023,,,S337106848,St Mark's Park,2026-05-11 13:50,Scott Reed,,{'P': 2},
x00636,1,1,False,1,OBS4421980017,,,S337106848,St Mark's Park,2026-05-11 13:50,Scott Reed,,{'P': 3},
blutit,4,4,False,4,OBS4421980029,,,S337106848,St Mark's Park,2026-05-11 13:50,Scott Reed,,,
comchi1,3,3,False,3,OBS4421980013,,,S337106848,St Mark's Park,2026-05-11 13:50,Scott Reed,,,
winwre4,1,999999999,True,X,OBS4421980016,,,S337106848,St Mark's Park,2026-05-11 13:50,Scott Reed,,,
eurbla,6,6,False,6,OBS4421980018,,,S337106848,St Mark's Park,2026-05-11 13:50,Scott Reed,,,
eurrob1,1,999999999,True,X,OBS4421980025,,,S337106848,St Mark's Park,2026-05-11 13:50,Scott Reed,,,
comcha,3,3,False,3,OBS4421980022,,,S337106848,St Mark's Park,2026-05-11 13:50,Scott Reed,,,
cowpig1,2,2,False,2,OBS4422640942,,,S337191773,"11 Seton Sands Residential Caravan Site, Prestonpans GB-Scotland 55.97208, -2.93261",2026-05-11 14:22,Martin Bugler,,,
euroys1,3,3,False,3,OBS4422640937,,,S337191773,"11 Seton Sands Residential Caravan Site, Prestonpans GB-Scotland 55.97208, -2.93261",2026-05-11 14:22,Martin Bugler,,,
norlap,1,1,False,1,OBS4422640939,,,S337191773,"11 Seton Sands Residential Caravan Site, Prestonpans GB-Scotland 55.97208, -2.93261",2026-05-11 14:22,Martin Bugler,,,
bkhgul,2,2,False,2,OBS4422640934,,,S337191773,"11 Seton Sands Residential Caravan Site, Prestonpans GB-Scotland 55.97208, -2.93261",2026-05-11 14:22,Martin Bugler,,,
euhgul1,1,999999999,True,X,OBS4422640940,,,S337191773,"11 Seton Sands Residential Caravan Site, Prestonpans GB-Scotland 55.97208, -2.93261",2026-05-11 14:22,Martin Bugler,,,
lbbgul,2,2,False,2,OBS4422934393,,,S337191773,"11 Seton Sands Residential Caravan Site, Prestonpans GB-Scotland 55.97208, -2.93261",2026-05-11 14:22,Martin Bugler,,,
grecor,6,6,False,6,OBS4422640938,,,S337191773,"11 Seton Sands Residential Caravan Site, Prestonpans GB-Scotland 55.97208, -2.93261",2026-05-11 14:22,Martin Bugler,,,
graher1,1,1,False,1,OBS4422946045,,,S337191773,"11 Seton Sands Residential Caravan Site, Prestonpans GB-Scotland 55.97208, -2.93261",2026-05-11 14:22,Martin Bugler,,,
carcro1,5,5,False,5,OBS4422640936,,,S337191773,"11 Seton Sands Residential Caravan Site, Prestonpans GB-Scotland 55.97208, -2.93261",2026-05-11 14:22,Martin Bugler,,,
eurbla,1,1,False,1,OBS4422640941,,,S337191773,"11 Seton Sands Residential Caravan Site, Prestonpans GB-Scotland 55.97208, -2.93261",2026-05-11 14:22,Martin Bugler,,,
whiwag3,1,1,False,1,OBS4422640935,,,S337191773,"11 Seton Sands Residential Caravan Site, Prestonpans GB-Scotland 55.97208, -2.93261",2026-05-11 14:22,Martin Bugler,,,
comsan,1,1,False,1,OBS4422758463,,,S337202971,Faseny Cottage,2026-05-11 14:26,Ian Murray,,,
rinouz1,1,1,False,1,OBS4422758462,,,S337202971,Faseny Cottage,2026-05-11 14:26,Ian Murray,,,
stodov1,1,1,False,1,OBS4423207552,,"[{'fieldName': 'breeding_code', 'entryMethodCode': 'api_breeding_code', 'auxCode': 'S1', 'value': 'S1'}]",S337256487,Yellowcraig NR,2026-05-11 14:30,Jon Curson,,,
atlpuf,6,6,False,6,OBS4423207553,,,S337256487,Yellowcraig NR,2026-05-11 14:30,Jon Curson,,,
cogwar1,2,2,False,2,OBS4423207554,,"[{'fieldName': 'breeding_code', 'entryMethodCode': 'api_breeding_code', 'auxCode': 'S1', 'value': 'S1'}]",S337256487,Yellowcraig NR,2026-05-11 14:30,Jon Curson,,,
rocpig1,1,1,False,1,OBS4423464105,N,,S337288274,Trinity and surrounding area,2026-05-11 16:00,Sam Shutt,,,
euhgul1,1,1,False,1,OBS4423464106,,,S337288274,Trinity and surrounding area,2026-05-11 16:00,Sam Shutt,,,
lbbgul,5,5,False,5,OBS4423464109,,,S337288274,Trinity and surrounding area,2026-05-11 16:00,Sam Shutt,,,
eurbla,3,3,False,3,OBS4423464107,,,S337288274,Trinity and surrounding area,2026-05-11 16:00,Sam Shutt,,,
eurgol,2,2,False,2,OBS4423464108,,,S337288274,Trinity and surrounding area,2026-05-11 16:00,Sam Shutt,,,
cowpig1,14,14,False,14,OBS4422681780,,,S337193453,Crewe Toll to Newhaven Cycle Path,2026-05-11 16:02,Sam Shutt,,,
eurmag1,5,5,False,5,OBS4422681784,,,S337193453,Crewe Toll to Newhaven Cycle Path,2026-05-11 16:02,Sam Shutt,,,
carcro1,1,1,False,1,OBS4422681796,,,S337193453,Crewe Toll to Newhaven Cycle Path,2026-05-11 16:02,Sam Shutt,,,
coatit2,2,2,False,2,OBS4422681788,,,S337193453,Crewe Toll to Newhaven Cycle Path,2026-05-11 16:02,Sam Shutt,,,
blutit,2,2,False,2,OBS4422681789,,,S337193453,Crewe Toll to Newhaven Cycle Path,2026-05-11 16:02,Sam Shutt,,,
comchi1,6,6,False,6,OBS4422681785,,,S337193453,Crewe Toll to Newhaven Cycle Path,2026-05-11 16:02,Sam Shutt,,,
blackc1,1,1,False,1,OBS4422681786,,,S337193453,Crewe Toll to Newhaven Cycle Path,2026-05-11 16:02,Sam Shutt,,,
goldcr1,1,1,False,1,OBS4422681790,,,S337193453,Crewe Toll to Newhaven Cycle Path,2026-05-11 16:02,Sam Shutt,,,
eurtre1,1,1,False,1,OBS4422681795,,,S337193453,Crewe Toll to Newhaven Cycle Path,2026-05-11 16:02,Sam Shutt,,,
winwre4,5,5,False,5,OBS4422681779,,,S337193453,Crewe Toll to Newhaven Cycle Path,2026-05-11 16:02,Sam Shutt,,,
sonthr1,1,1,False,1,OBS4422681787,,,S337193453,Crewe Toll to Newhaven Cycle Path,2026-05-11 16:02,Sam Shutt,,{'P': 1},
eurbla,14,14,False,14,OBS4422681782,,,S337193453,Crewe Toll to Newhaven Cycle Path,2026-05-11 16:02,Sam Shutt,,,
eurrob1,9,9,False,9,OBS4422681781,,,S337193453,Crewe Toll to Newhaven Cycle Path,2026-05-11 16:02,Sam Shutt,,,
dunnoc1,4,4,False,4,OBS4422681792,,,S337193453,Crewe Toll to Newhaven Cycle Path,2026-05-11 16:02,Sam Shutt,,{'P': 1},
houspa,1,1,False,1,OBS4422681783,,,S337193453,Crewe Toll to Newhaven Cycle Path,2026-05-11 16:02,Sam Shutt,,,
comcha,1,1,False,1,OBS4422681791,,,S337193453,Crewe Toll to Newhaven Cycle Path,2026-05-11 16:02,Sam Shutt,,,
eurgre1,1,1,False,1,OBS4422681793,,,S337193453,Crewe Toll to Newhaven Cycle Path,2026-05-11 16:02,Sam Shutt,,,
eurgol,1,1,False,1,OBS4422681794,,,S337193453,Crewe Toll to Newhaven Cycle Path,2026-05-11 16:02,Sam Shutt,,,
mutswa,6,6,False,6,OBS4423072749,,"[{'fieldName': 'breeding_code', 'entryMethodCode': 'api_breeding', 'auxCode': 'NY', 'value': 'NY'}]",S337242907,Water of Leith--Warriston to Leith,2026-05-11 16:13,Austin Baker,,,
